4833 65270
4834 67592
4835 67049
4836 68037
4837 65854
4838 92294
4839 114530
4840 68258
4841 68479
4842 70092
4843 69456
4844 70467
4845 70837
4846 72925
4847 67099
4848 67386
4849 67131
4850 69958
4851 68887
4852 66669
4853 65561
4854 67267
4855 67944
4856 70412
4857 68768
4858 71434
4859 69753
4860 69678
4861 69410
4862 70000
4863 71033
4864 68676
4865 68837
4866 69428
4867 69032
4868 70505
4869 68878
4870 69253
4871 72546
4872 69943
4873 69273
4874 67694
4875 72790
4876 226330
4877 67076
4878 67348
4879 67312
4880 67492
4881 66317
4882 66336
4883 66913
4884 67536
4885 87421
4886 67679
4887 66580
4888 67503
4889 66903
4890 68173
4891 67053
4892 67598
4893 68533
4894 68396
4895 68803
4896 98984
4897 68605
4898 70510
4899 71799
4900 71689
4901 69921
4902 70367
4903 72201
4904 70701
4905 68601
4906 68201
4907 69616
4908 68648
4909 71397
4910 72113
4911 71407
4912 69728
4913 72663
4914 71721
4915 70281
4916 71326
4917 70538
4918 71686
4919 70393
4920 69527
4921 69406
4922 70710
4923 70566
4924 71948
4925 70959
4926 69991
4927 71664
4928 73098
4929 219787
4930 68227
4931 69940
4932 69591
4933 96298
4934 67526
4935 69026
4936 69498
4937 70257
4938 70241
4939 67154
4940 65784
4941 69298
4942 68293
4943 68294
4944 67326
4945 67878
4946 69526
4947 68143
4948 68322
4949 66975
4950 69176
4951 68524
4952 66856
4953 69066
4954 68020
4955 67435
4956 69092
4957 67543
4958 69149
4959 68212
4960 67446
4961 67528
4962 69219
4963 69176
4964 225892
4965 71316
4966 72049
4967 70892
4968 71244
4969 72435
4970 70451
4971 70673
4972 71032
4973 72131
4974 69698
4975 68607
4976 70850
4977 68703
4978 70310
4979 71947
4980 73117
4981 71829
4982 69505
4983 67727
4984 68892
4985 68593
4986 67979
4987 69002
4988 68128
4989 68423
4990 85776
4991 68778
4992 68364
4993 68009
4994 68364
4995 68524
4996 69617
4997 68790
4998 74056
4999 219095
