4833 255651
4834 84134
4835 84909
4836 91944
4837 81978
4838 84234
4839 92073
4840 82640
4841 81602
4842 84189
4843 85278
4844 85011
4845 85738
4846 86860
4847 86181
4848 114335
4849 229627
4850 89144
4851 81775
4852 107813
4853 84580
4854 80818
4855 82448
4856 83640
4857 84024
4858 84866
4859 84848
4860 84471
4861 98819
4862 84413
4863 85861
4864 89670
4865 255819
4866 85267
4867 119781
4868 83642
4869 87301
4870 85987
4871 87317
4872 86864
4873 86601
4874 86450
4875 86035
4876 86650
4877 86802
4878 84912
4879 87620
4880 116039
4881 217763
4882 84856
4883 85538
4884 86340
4885 88384
4886 104004
4887 85066
4888 102103
4889 85634
4890 86203
4891 86705
4892 86468
4893 87004
4894 86930
4895 88999
4896 85982
4897 87154
4898 85957
4899 85226
4900 85249
4901 86749
4902 86380
4903 86373
4904 87447
4905 84615
4906 93272
4907 82315
4908 92129
4909 84741
4910 85381
4911 86453
4912 85907
4913 85241
4914 87046
4915 86833
4916 86294
4917 86186
4918 86718
4919 92869
4920 100675
4921 106358
4922 125420
4923 114724
4924 101039
4925 123590
4926 120091
4927 82632
4928 271156
4929 86907
4930 87358
4931 89806
4932 101722
4933 88477
4934 94838
4935 88849
4936 125738
4937 122005
4938 81277
4939 91259
4940 85840
4941 86424
4942 85200
4943 88165
4944 218800
4945 85250
4946 86803
4947 87342
4948 89872
4949 87925
4950 91038
4951 88327
4952 88557
4953 88037
4954 88295
4955 88803
4956 88321
4957 88142
4958 88020
4959 86548
4960 90619
4961 88041
4962 87253
4963 109138
4964 85617
4965 85114
4966 85786
4967 85813
4968 86377
4969 86394
4970 86706
4971 85890
4972 94177
4973 84977
4974 85602
4975 84832
4976 82598
4977 83999
4978 84903
4979 83751
4980 84568
4981 83654
4982 82585
4983 83198
4984 84474
4985 83318
4986 84832
4987 83635
4988 83881
4989 84333
4990 85667
4991 192235
4992 84445
4993 86251
4994 86420
4995 84858
4996 87297
4997 87078
4998 85922
4999 84759
