4833 66297
4834 66407
4835 67516
4836 67199
4837 68379
4838 68695
4839 67388
4840 68189
4841 66667
4842 69057
4843 69483
4844 65862
4845 65465
4846 65431
4847 66170
4848 65450
4849 65959
4850 64446
4851 64710
4852 65080
4853 65000
4854 65894
4855 66151
4856 64767
4857 66042
4858 65463
4859 66599
4860 66815
4861 216230
4862 64705
4863 66747
4864 65749
4865 66462
4866 66673
4867 67536
4868 66388
4869 66980
4870 66417
4871 65256
4872 65533
4873 66326
4874 67582
4875 66176
4876 66682
4877 67093
4878 66037
4879 69151
4880 70919
4881 69045
4882 69484
4883 70411
4884 68914
4885 70446
4886 68955
4887 69437
4888 70328
4889 69006
4890 65791
4891 68116
4892 66851
4893 67822
4894 69269
4895 68030
4896 68622
4897 68002
4898 68505
4899 67456
4900 69375
4901 69989
4902 67581
4903 70247
4904 67244
4905 68932
4906 69262
4907 69603
4908 68507
4909 66971
4910 68515
4911 68615
4912 67146
4913 71683
4914 215906
4915 67013
4916 66551
4917 67970
4918 66713
4919 67112
4920 65279
4921 66373
4922 67843
4923 67056
4924 65941
4925 64960
4926 65816
4927 67304
4928 66296
4929 67142
4930 82215
4931 68194
4932 66276
4933 66058
4934 66206
4935 66967
4936 66959
4937 64775
4938 67329
4939 66067
4940 67561
4941 66786
4942 68209
4943 67333
4944 66601
4945 68113
4946 66192
4947 134036
4948 69438
4949 255868
4950 70668
4951 70882
4952 71427
4953 70466
4954 70871
4955 71940
4956 70803
4957 72318
4958 71643
4959 71319
4960 71341
4961 71912
4962 71775
4963 71484
4964 71361
4965 70749
4966 72246
4967 69421
4968 68839
4969 69438
4970 69073
4971 68224
4972 85587
4973 92094
4974 67362
4975 69365
4976 70177
4977 68511
4978 69883
4979 70655
4980 71007
4981 69941
4982 68822
4983 73954
4984 233369
4985 72330
4986 73184
4987 72668
4988 74428
4989 72292
4990 73666
4991 72914
4992 74264
4993 73904
4994 73281
4995 74155
4996 73067
4997 73531
4998 73087
4999 73321
