4833 78605
4834 76662
4835 77303
4836 78393
4837 77737
4838 80405
4839 77226
4840 79196
4841 78190
4842 97593
4843 81855
4844 191160
4845 79167
4846 78221
4847 80055
4848 79782
4849 79048
4850 78887
4851 78130
4852 78300
4853 76738
4854 79375
4855 79576
4856 79349
4857 77692
4858 76438
4859 79674
4860 218433
4861 74394
4862 75292
4863 78073
4864 77928
4865 76336
4866 77973
4867 77385
4868 78990
4869 77434
4870 77838
4871 79823
4872 78616
4873 78105
4874 77399
4875 78632
4876 196037
4877 77973
4878 78655
4879 76635
4880 78543
4881 78638
4882 78088
4883 78444
4884 78298
4885 79090
4886 78043
4887 79357
4888 77802
4889 79225
4890 79101
4891 81215
4892 209184
4893 76916
4894 76069
4895 76530
4896 75850
4897 79083
4898 77829
4899 78231
4900 77306
4901 79129
4902 77613
4903 76775
4904 77125
4905 78823
4906 79120
4907 81672
4908 191505
4909 79066
4910 79620
4911 80803
4912 79008
4913 79849
4914 78873
4915 80575
4916 79914
4917 79057
4918 78190
4919 79864
4920 78565
4921 79898
4922 79795
4923 84096
4924 219747
4925 77750
4926 76136
4927 76259
4928 78431
4929 77649
4930 77661
4931 78334
4932 77484
4933 76090
4934 80077
4935 77750
4936 78854
4937 79524
4938 81409
4939 79970
4940 188767
4941 77410
4942 75840
4943 76733
4944 75837
4945 75919
4946 76378
4947 75928
4948 76712
4949 76377
4950 76508
4951 76816
4952 77572
4953 77830
4954 78406
4955 80224
4956 220234
4957 78728
4958 77207
4959 78317
4960 79664
4961 79612
4962 78015
4963 77514
4964 79949
4965 80219
4966 80779
4967 81017
4968 81655
4969 80248
4970 82727
4971 82338
4972 196153
4973 77534
4974 77881
4975 78000
4976 77540
4977 79420
4978 79027
4979 77412
4980 97176
4981 78896
4982 81577
4983 79015
4984 81134
4985 82309
4986 81841
4987 83683
4988 238861
4989 81331
4990 80194
4991 80741
4992 80791
4993 81705
4994 81778
4995 80762
4996 80615
4997 111592
4998 82022
4999 82304
